rank,mark,competitor,country,year
1,2:00:35,Kelvin KIPTUM,KEN,2023
2,2:01:09,Eliud KIPCHOGE,KEN,2022
3,2:01:41,Kenenisa BEKELE,ETH,2019
4,2:01:48,Sisay LEMMA,ETH,2023
5,2:02:05,Sabastian Kimaru SAWE,KEN,2024
6,2:02:16,Benson KIPRUTO,KEN,2024
7,2:02:38,Deresa GELETA,ETH,2024
8,2:02:44,John KORIR,KEN,2024
9,2:02:48,Birhanu LEGESE,ETH,2019
10,2:02:55,Mosinet GEREMEW,ETH,2019
10,2:02:55,Timothy KIPLAGAT,KEN,2024
12,2:02:57,Dennis KIMETTO,KEN,2014
13,2:03:00,Evans CHEBET,KEN,2020
13,2:03:00,Gabriel Gerald GEAY,TAN,2022
15,2:03:04,Lawrence CHERONO,KEN,2020
16,2:03:11,Alexander MUNYAO,KEN,2023
17,2:03:13,Emmanuel MUTAI,KEN,2014
17,2:03:13,Wilson Kipsang KIPROTICH,KEN,2016
17,2:03:13,Amos KIPRUTO,KEN,2022
17,2:03:13,Vincent Kipkemoi NGETICH,KEN,2023
21,2:03:16,Mule WASIHUN,ETH,2019
22,2:03:17,Milkesa MENGESHA,ETH,2024
23,2:03:22,CyBrian KOTUT,KEN,2024
24,2:03:23,Tadese TAKELE,ETH,2025
25,2:03:31,Haymanot ALEW,ETH,2024
26,2:03:34,Getaneh MOLLA,ETH,2019
27,2:03:36,Bashir ABDI,BEL,2021
28,2:03:37,Stephen KIPROP,KEN,2024
28,2:03:37,Jacob KIPLIMO,UGA,2025
30,2:03:38,Patrick Makau MUSYOKI,KEN,2011
31,2:03:39,Tamirat TOLA,ETH,2021
32,2:03:40,Herpasa NEGASA,ETH,2019
33,2:03:46,Guye Idemo ADOLA,ETH,2017
34,2:03:47,Morhad AMDOUNI,FRA,2024
35,2:03:48,Dawit WOLDE,ETH,2023
36,2:03:51,Stanley Kipleting BIWOTT,KEN,2016
36,2:03:51,Kinde ATANAW,ETH,2019
38,2:03:55,Reuben Kiprop KIPYEGO,KEN,2021
39,2:03:59,Haile GEBRSELASSIE,ETH,2008
40,2:04:01,Philemon KIPLIMO,KEN,2025
41,2:04:02,Leul GEBRESILASE,ETH,2018
42,2:04:04,Marius KIPSEREM,KEN,2021
43,2:04:06,Asefa MENGSTU,ETH,2018
44,2:04:09,Bernard Kiprop KOECH,KEN,2021
45,2:04:13,Tesfaye DERIBA,ETH,2025
46,2:04:15,Geoffrey MUTAI,KEN,2012
47,2:04:16,Kaan Kigen ÖZBILEN,TUR,2019
48,2:04:17,Barnabas KIPTUM,KEN,2021
49,2:04:20,Abdi NAGEEYE,NED,2025
50,2:04:21,Elisha ROTICH,KEN,2021
51,2:04:22,Ronald KORIR,KEN,2023
52,2:04:23,Ayele ABSHERO,ETH,2012
52,2:04:23,Geoffrey KAMWOROR,KEN,2023
54,2:04:24,Tesfaye ABERA,ETH,2016
54,2:04:24,Daniel MATEIKO,KEN,2024
56,2:04:27,Duncan KIBET,KEN,2009
56,2:04:27,James Kipsang KWAMBAI,KEN,2009
58,2:04:28,Sammy KITWARA,KEN,2014
58,2:04:28,Vincent KIPCHUMBA,KEN,2021
60,2:04:29,Seifu TURA,ETH,2021
61,2:04:30,Erick Kiplagat SANG,KEN,2025
62,2:04:32,Tsegaye MEKONNEN,ETH,2014
62,2:04:32,Dickson CHUMBA,KEN,2014
62,2:04:32,Jonathan Kipleting KORIR,KEN,2021
65,2:04:33,Lemi BERHANU,ETH,2016
65,2:04:33,Joshua BELET,KEN,2023
67,2:04:35,Hiskel TEWELDE,ERI,2021
67,2:04:35,Hailemaryam KIROS,ETH,2024
69,2:04:37,Bethwel KIBET,KEN,2023
70,2:04:38,Tsegaye KEBEDE,ETH,2012
70,2:04:38,Alphonce Felix SIMBU,TAN,2024
72,2:04:39,Mohamed ESA,ETH,2024
73,2:04:40,Solomon DEKSISA,ETH,2018
73,2:04:40,Tadesse ABRAHAM,SUI,2024
75,2:04:42,Haftu TEKLU,ETH,2023
76,2:04:43,El Hassan EL ABBASSI,BRN,2018
76,2:04:43,Asrar HIYRDEN,ETH,2022
78,2:04:44,Hillary KIPSAMBU,KEN,2021
78,2:04:44,Andualem BELAY,ETH,2023
78,2:04:44,Chimdessa DEBELE,ETH,2024
78,2:04:44,Maru TEFERI,ISR,2024
82,2:04:45,Lelisa DESISA,ETH,2013
82,2:04:45,Hillary KIPKOECH,KEN,2024
84,2:04:46,Titus EKIRU,KEN,2019
84,2:04:46,Mekuant AYENEW,ETH,2020
86,2:04:48,Yemane TSEGAY,ETH,2012
86,2:04:48,Berhanu SHIFERAW,ETH,2013
86,2:04:48,Barselius KIPYEGO,KEN,2021
86,2:04:48,Stephen KISSA,UGA,2022
86,2:04:48,Kibiwott KANDIE,KEN,2023
91,2:04:49,Tadesse TOLA,ETH,2013
91,2:04:49,Shura KITATA,ETH,2018
91,2:04:49,Tsegaye GETACHEW,ETH,2022
94,2:04:50,Dino SEFIR,ETH,2012
94,2:04:50,Getu FELEKE,ETH,2012
94,2:04:50,Amedework WALELEGN,ETH,2024
97,2:04:51,Abebe NEGEWO,ETH,2019
97,2:04:51,Daniel DO NASCIMENTO,BRA,2022
97,2:04:51,Bute GEMECHU,ETH,2025
100,2:04:52,Feyisa LILESA,ETH,2012
100,2:04:52,Endeshaw NEGESSE,ETH,2013
100,2:04:52,Kenneth Kiprop KIPKEMOI,KEN,2023
103,2:04:53,Mathew Kipkoech KISORIO,KEN,2018
103,2:04:53,Chalu DESO,ETH,2020
103,2:04:53,Abayneh DEGU,ETH,2021
103,2:04:53,Brimin KIPKORIR,KEN,2023
103,2:04:53,Gashau AYALE,ISR,2024
108,2:04:54,Markos GENETI,ETH,2012
108,2:04:54,Titus KIPRUTO,KEN,2022
108,2:04:54,Cornelius Kibet KIPLAGAT,KEN,2025
111,2:04:55,Paul TERGAT,KEN,2003
112,2:04:56,Sammy Kipchoge KORIR,KEN,2003
112,2:04:56,Jonathan MAIYO,KEN,2012
112,2:04:56,Kengo SUZUKI,JPN,2021
112,2:04:56,Samuel FITWI SIBHATU,GER,2024
116,2:04:57,Bazezew ASMARE,ETH,2022
117,2:04:58,Amanal PETROS,GER,2023
118,2:04:59,Gadisa BIRHANU,ETH,2023
119,2:05:00,Philemon RONO,KEN,2019
120,2:05:01,Nicholas KIRWA,KEN,2021
120,2:05:01,Addisu GOBENA,ETH,2024
122,2:05:02,Emmanuel SAINA,KEN,2019
123,2:05:03,Moses MOSOP,KEN,2012
124,2:05:04,Abel KIRUI,KEN,2009
124,2:05:04,Abraham KIPTOO,KEN,2022
126,2:05:05,Boniface KIMUTAI,KEN,2023
127,2:05:06,Marius KIMUTAI,BRN,2023
127,2:05:06,Chala REGASA,ETH,2025
129,2:05:07,Workineh TADESE,ETH,2022
130,2:05:08,Samwel Nyamai MAILU,KEN,2023
131,2:05:09,Morris Munene GACHAGA,KEN,2021
131,2:05:09,Victor KIPLANGAT,UGA,2022
133,2:05:10,Samuel Kamau WANJIRU,KEN,2009
134,2:05:11,Mo FARAH,GBR,2018
135,2:05:12,Filex Malewa CHEMONGESI,UGA,2019
135,2:05:12,Adeledelew MAMO,ETH,2022
135,2:05:12,Othmane EL GOUMRI,MAR,2023
135,2:05:12,Yohei IKEDA,JPN,2024
139,2:05:13,Vincent KIPRUTO,KEN,2010
139,2:05:13,Wilson Loyanae ERUPE,KEN,2016
139,2:05:13,Nobert KIGEN,KEN,2017
142,2:05:14,Berehanu TSEGU,ETH,2025
143,2:05:15,Martin Kiptolo LEL,KEN,2008
143,2:05:15,Selemon BAREGA,ETH,2025
145,2:05:16,Levi Omari MATEBO,KEN,2011
145,2:05:16,Yuya YOSHIDA,JPN,2024
147,2:05:18,Shifera TAMRU,ETH,2019
148,2:05:19,Joel Kemboi KIMURER,KEN,2021
148,2:05:19,Philemon Kacheran LOKEDI,KEN,2021
148,2:05:19,Kebede TULU,ETH,2023
151,2:05:20,Moses KIBET,KEN,2021
151,2:05:20,Daniel KIBET,KEN,2022
151,2:05:20,Okubay TSEGAY,ERI,2023
151,2:05:20,Lemi DUMECHA,ETH,2024
151,2:05:20,Enock ONCHARI,KEN,2025
156,2:05:21,Eliud KIPTANUI,KEN,2015
156,2:05:21,Daniel KINYUA,KEN,2016
158,2:05:22,Afewerki BERHANE,ERI,2021
159,2:05:24,Edward CHESEREK,KEN,2024
159,2:05:24,Yohanes CHIAPPINELLI,ITA,2024
161,2:05:25,Bazu WORKU HAYLA,ETH,2010
161,2:05:25,Albert Kiplagat MATEBOR,KEN,2011
161,2:05:25,Benard BIWOTT,KEN,2025
164,2:05:26,Abraham KIPTUM,KEN,2017
164,2:05:26,El Mahjoub DAZZA,MAR,2018
166,2:05:27,Jaouad GHARIB,MAR,2009
166,2:05:27,Wilson Kwambai CHEBET,KEN,2011
166,2:05:27,Tilahun REGASSA,ETH,2012
